BLOCKGROUP_ID,Total population,Median income,Median home value,Total population age 25+ years with a bachelor's degree or higher,White alone,Black or African American alone,Asian alone,Hispanic or Latino,Total Vacant,Total Renter Occupied,Number of Households,Total civilian labor force,Total employed,Total unemployed,Families considered in poverty calculation,Individuals considered in poverty calculation,Households considered in poverty calculation,Families with income below poverty,Individuals with income below poverty,Households with income below poverty,Total population 25 or older,No schooling completed,High school diploma,Bachelor's degree,Master's degree,Doctorate degree
291059603004,2449,42485,166300,275,2313,0,0,72,0,304,863,1051,977,74,656,2357,863,41,217,41,1576,0,82,185,51,0
291059601004,1582,41638,106500,178,1428,5,21,79,115,123,510,704,627,77,474,1577,510,37,170,73,953,0,12,107,32,0
291059601005,1282,41974,88500,114,1199,0,0,17,131,208,522,526,500,26,344,1276,522,28,189,98,820,5,29,45,68,1
291059604002,1446,26495,106700,138,1387,21,12,0,90,329,695,688,610,78,360,1446,695,87,478,262,1056,0,30,84,54,0
291059604003,757,44000,159600,83,648,59,0,0,80,110,314,408,401,7,231,757,314,0,76,61,534,0,9,61,14,8
291059602984,759,54361,157800,106,678,0,0,76,22,52,355,431,426,5,297,759,355,30,100,30,583,0,3,87,19,0
291059604001,1073,56250,131300,146,996,13,0,13,36,34,436,584,562,22,327,1073,436,11,70,29,733,0,8,114,32,0
291059601002,2236,55614,108000,321,2236,0,0,0,98,138,715,960,933,27,531,2236,715,23,125,61,1331,16,22,254,39,28
291059602985,1087,52841,151300,103,1054,0,0,7,64,107,487,458,451,7,380,1087,487,71,166,85,828,0,3,78,25,0
291059602982,1088,37028,105600,108,1088,0,0,0,104,67,444,485,467,18,368,1088,444,71,231,108,845,20,0,60,24,0
291059602981,965,60750,127400,67,938,0,9,0,54,95,333,482,459,23,306,965,333,48,197,48,696,9,16,42,1,0
291059602983,725,59250,112700,56,717,4,0,4,9,41,305,331,296,35,220,725,305,17,59,28,486,0,9,50,3,3
291059605002,505,24444,30100,26,389,0,0,116,118,235,328,256,197,59,129,505,328,0,102,43,448,10,11,19,0,0
291059605004,3350,65066,126100,250,3075,0,31,215,0,530,1257,1615,1470,145,965,3350,1257,165,484,253,2091,18,17,94,102,12
291059605001,519,45000,77300,47,461,0,0,47,0,171,310,279,279,0,131,509,310,0,24,16,428,0,11,33,14,0
291059606003,680,40139,44300,8,539,11,0,31,27,151,223,300,259,41,207,680,223,59,218,67,384,9,8,8,0,0
291059606001,894,43274,63200,103,772,31,0,0,31,184,333,436,367,69,248,894,333,67,185,79,585,0,17,86,17,0
291059603002,1087,45231,134600,122,1070,17,0,0,0,157,413,383,383,0,328,1037,413,46,101,59,814,28,54,122,0,0
291059603003,1863,53182,155500,222,1808,0,8,13,73,38,720,877,853,24,635,1863,720,50,135,50,1366,6,36,168,54,0
291059603005,935,57750,117200,56,850,0,0,11,69,56,369,482,439,43,288,935,369,0,20,20,726,0,13,43,13,0
291059603001,1256,54295,122600,195,1256,0,0,0,0,86,468,573,558,15,401,1240,468,21,119,34,900,0,0,116,60,0
291059601003,1419,40938,78800,164,1362,0,0,57,433,32,555,559,471,88,395,1419,555,92,500,167,1110,12,16,130,34,0
291059601001,1725,66000,120200,184,1639,0,12,0,14,15,708,1068,954,114,476,1696,708,18,177,85,1218,0,23,143,22,0
291070901003,1421,49063,181900,157,1323,0,0,0,90,192,507,724,707,17,443,1421,507,63,294,102,803,0,39,64,88,0
291070901001,792,55735,112500,70,681,28,0,73,68,106,326,363,349,14,205,766,326,12,97,58,521,0,3,39,31,0
291070903001,685,55263,106400,87,656,2,0,0,33,33,270,329,323,6,202,681,270,0,47,34,491,5,5,87,0,0
291070904003,1315,63272,97000,278,1309,0,0,0,158,195,431,557,488,69,291,1272,431,38,117,38,818,0,0,188,61,16
291070904004,712,47946,92900,100,712,0,0,0,100,93,255,409,396,13,167,712,255,0,28,28,388,0,12,87,13,0
291070906014,2342,57935,135400,208,2119,84,18,87,166,271,1022,1180,1180,0,748,2342,1022,16,141,48,1609,0,38,103,92,0
291070906021,1547,97891,242400,302,1535,0,12,0,5,39,525,769,725,44,458,1547,525,27,125,49,1067,12,0,127,158,8
291070906022,1270,64500,215900,156,1168,0,2,0,51,29,502,602,602,0,380,1270,502,52,162,54,939,11,0,107,40,9
291070906023,1195,83636,186300,73,1115,29,0,10,64,34,386,642,629,13,304,1195,386,19,101,31,807,8,16,39,3,18
291070906013,1473,41618,115300,144,1427,1,0,45,36,173,514,763,763,0,434,1422,514,62,223,80,933,0,49,119,25,0
291070902003,805,70806,160500,225,694,33,0,78,0,119,392,511,511,0,99,805,392,0,59,19,682,19,0,141,69,0
291070902001,430,43835,75000,101,397,0,15,0,93,45,181,131,131,0,121,430,181,0,65,15,304,0,0,66,35,0
291070902002,1514,42061,79500,166,1213,167,0,0,0,464,670,756,756,0,401,1514,670,32,132,78,1036,22,25,115,51,0
291070902004,1704,74314,151000,319,1624,11,31,0,0,54,654,814,789,25,468,1647,654,0,15,15,1231,0,25,245,47,27
291070902005,1788,55682,158000,124,1259,122,0,350,93,345,622,709,662,47,347,1788,622,107,770,180,1249,149,0,65,43,0
291070905003,1296,55000,136500,221,1271,1,0,0,98,224,518,576,559,17,365,1203,518,26,138,76,927,0,12,110,103,0
291070905002,464,78125,161800,118,452,0,8,0,68,54,231,258,257,1,134,464,231,2,32,12,353,1,1,91,19,0
291070905004,1438,54151,93200,174,1373,0,0,23,86,164,512,716,695,21,401,1426,512,71,229,84,844,35,0,100,74,0
291070905001,690,87273,246700,142,674,0,0,16,10,20,276,380,380,0,251,690,276,18,37,18,525,6,0,72,40,8
291070906011,1083,28889,153100,75,1083,0,0,0,70,302,536,487,411,76,244,1083,536,60,319,121,779,0,0,55,20,0
291070906012,972,95125,168800,230,907,0,65,0,109,57,406,561,561,0,252,972,406,11,46,11,668,0,18,143,52,0
291070901002,898,64871,173700,130,830,0,0,53,44,61,397,430,424,6,291,898,397,14,48,16,698,0,15,95,15,19
291070901004,1009,75167,224500,206,971,0,0,27,15,5,438,515,505,10,331,965,438,0,54,17,803,0,23,126,48,32
291070901005,935,33108,101700,111,871,31,0,29,56,132,428,368,368,0,203,746,428,15,154,123,785,29,0,76,31,4
291070903002,812,49250,81300,83,717,13,0,77,50,99,325,380,347,33,202,726,325,10,79,36,561,0,15,50,27,0
291070904007,804,36750,77600,151,753,16,0,4,71,51,303,297,281,16,195,804,303,8,46,20,550,1,2,56,83,2
291070904001,470,70114,69400,33,350,84,23,10,24,53,199,240,230,10,130,457,199,9,46,11,349,0,5,18,14,0
291070904006,1037,64116,171400,156,896,50,0,21,56,119,443,604,602,2,337,1037,443,47,167,88,751,0,18,124,30,0
291070904002,808,58333,98100,96,776,17,0,4,43,56,318,417,409,8,231,808,318,9,46,9,569,0,2,58,33,2
291070904005,888,36875,126500,158,825,28,0,35,0,223,463,463,463,0,305,888,463,55,200,131,645,13,14,98,60,0
291094701001,864,60553,131900,125,796,0,0,16,62,101,331,398,391,7,260,864,331,29,103,53,608,0,0,70,35,0
291094701004,929,43676,112200,102,900,0,0,10,56,43,382,469,453,16,274,929,382,35,128,64,656,21,11,92,0,0
291094706022,1330,41442,133600,154,1283,3,0,36,97,153,503,592,494,98,339,1259,503,44,137,52,906,0,0,98,40,0
291094706011,1968,39080,75400,104,1752,1,0,49,104,220,839,841,841,0,570,1967,839,38,143,80,1376,0,38,104,0,0
291094702006,1207,50846,154300,243,994,127,10,6,16,146,449,560,520,40,272,1123,449,13,60,47,814,0,0,120,8,0
291094703001,982,45568,98000,115,943,0,0,39,74,138,402,478,450,28,284,976,402,41,179,62,672,1,11,80,34,0
291094703003,872,51196,155900,107,860,0,0,0,79,27,330,386,359,27,271,868,330,26,167,42,584,0,19,45,62,0
291094705005,1373,39737,75700,105,1228,0,0,134,60,197,518,569,523,46,333,1309,518,58,290,100,893,8,38,61,37,7
291094704004,2435,38393,106800,326,1840,0,0,552,90,235,808,1240,1240,0,586,2419,808,57,382,100,1297,36,49,252,66,0
291094702004,823,35588,104400,85,803,0,0,14,0,87,294,235,216,19,130,569,294,15,100,45,641,15,57,42,27,0
291094702002,1797,53197,108500,198,1735,0,0,0,48,73,705,781,647,134,504,1797,705,20,182,43,1232,0,0,137,4,20
291094702003,1548,63929,98200,184,1497,0,0,51,99,198,566,743,716,27,447,1454,566,39,161,74,1060,0,15,123,61,0
291094702001,1424,79702,154000,279,1412,1,0,11,70,78,541,756,727,29,377,1424,541,0,97,58,1103,0,0,166,97,16
291094703002,2052,35000,131400,99,1438,3,0,585,106,127,644,684,628,56,463,2052,644,195,990,256,999,30,14,79,20,0
291094703004,961,51042,139900,110,923,0,0,11,38,40,322,454,433,21,247,961,322,47,222,47,600,0,0,110,0,0
291094705002,1088,34545,93900,126,971,0,0,100,35,125,426,581,566,15,315,1088,426,0,58,39,793,27,155,96,19,0
291094705004,692,43798,116900,66,653,0,0,0,70,95,351,372,356,16,219,685,351,0,26,18,564,0,23,23,29,0
291094705003,1451,65000,152000,189,1404,0,0,0,110,112,540,845,794,51,476,1451,540,39,133,39,1056,26,0,127,17,0
291094705001,2163,65123,158700,105,1972,0,0,141,66,252,699,1192,1141,51,613,2131,699,107,378,115,1244,32,18,59,22,0
291094704001,1772,70341,178800,322,1432,0,0,340,61,142,647,942,942,0,575,1772,647,50,213,50,1207,0,0,258,64,0
291094704002,940,37105,106900,69,729,0,0,168,79,115,362,329,314,15,291,937,362,81,289,90,621,4,11,31,32,0
291094704003,825,31250,88900,86,737,2,4,27,44,121,338,359,338,21,206,825,338,22,161,64,592,17,15,72,14,0
291094701003,1163,47778,171600,219,1150,0,0,0,15,86,438,528,497,31,339,1163,438,55,216,55,787,0,0,103,89,27
291094701002,985,41705,70600,77,819,47,0,0,125,98,387,376,367,9,247,925,387,28,138,55,623,3,7,63,5,1
291094706021,786,53750,61800,70,550,0,0,149,116,83,354,469,425,44,170,786,354,13,50,37,583,22,109,25,45,0
291094706023,549,36250,77400,0,549,0,0,0,37,36,207,258,240,18,158,549,207,29,181,29,354,0,0,0,0,0
291094706014,1057,29241,97600,166,715,0,0,292,17,191,437,642,544,98,269,1035,437,77,243,129,700,16,0,146,20,0
291094706012,869,33726,79700,60,813,0,0,28,0,86,415,539,482,57,185,869,415,9,110,80,555,0,6,31,29,0
291094706013,1312,31366,57700,119,1243,0,0,0,79,371,669,738,656,82,359,1252,669,0,184,184,1033,0,0,99,20,0
291119701001,1239,35580,148100,175,1182,25,0,0,11,74,457,474,450,24,340,1093,457,56,308,145,813,8,0,102,73,0
291119703003,893,48235,85600,50,893,0,0,0,71,32,360,330,325,5,274,893,360,24,192,55,618,0,30,39,7,4
291119702001,611,54211,89400,22,603,8,0,0,113,0,214,306,306,0,164,611,214,23,173,34,383,0,0,22,0,0
291119702003,832,41078,62300,76,800,16,0,2,85,81,339,381,364,17,225,828,339,30,146,48,548,11,3,55,21,0
291119701002,1150,60804,101100,112,980,79,0,33,0,66,301,397,388,9,187,632,301,0,28,23,433,5,17,72,3,11
291119701003,966,37065,74500,136,826,46,0,0,165,255,490,497,489,8,241,966,490,56,289,142,666,11,9,84,47,5
291119703002,800,48036,84200,52,776,21,0,0,93,68,257,391,380,11,196,800,257,7,139,39,592,11,10,18,34,0
291119703001,795,65000,149000,62,764,10,0,0,48,34,226,418,412,6,159,736,226,4,91,28,552,0,1,24,31,0
291119704002,985,49643,87900,71,806,153,0,0,49,85,420,510,492,18,258,985,420,31,175,93,735,0,34,49,22,0
291119704001,763,53450,132200,58,751,0,0,12,48,45,321,407,398,9,221,763,321,0,7,0,531,10,4,33,25,0
291119702002,921,37946,56900,72,839,61,0,0,115,156,367,385,368,17,238,874,367,29,161,63,631,3,9,49,23,0
291138101003,1705,34850,78800,158,1489,105,0,17,113,235,589,625,500,125,366,1689,589,103,642,203,989,27,0,95,63,0
291138104001,1174,38750,81100,20,1170,0,0,2,49,77,406,469,434,35,327,1174,406,77,332,83,810,0,15,2,18,0
291138102024,1179,81200,263400,133,1146,4,0,3,118,17,306,484,459,25,274,1097,306,27,129,33,785,3,4,51,59,0
291138102011,2400,68750,193500,114,2234,40,47,4,70,79,804,1389,1305,84,591,2393,804,32,133,44,1873,18,64,94,20,0
291138103032,2117,80197,192800,170,1988,120,0,9,46,195,579,1120,1068,52,489,2117,579,24,247,57,1420,0,28,166,4,0
291138103042,1310,65982,155900,140,1283,0,0,0,154,39,473,725,690,35,305,1310,473,13,54,13,802,13,0,106,34,0
291138102025,1082,75759,153800,149,1074,0,0,0,1,30,355,623,623,0,342,1082,355,23,95,23,767,0,13,98,51,0
291138103033,1907,64669,225900,201,1666,11,0,91,67,238,771,1207,1203,4,536,1876,771,28,185,79,1301,51,25,128,73,0
291138104005,2173,74792,205400,235,2032,0,0,48,39,233,744,1000,1000,0,519,2115,744,94,553,122,1379,0,0,150,85,0
291138104004,1642,76422,251500,220,1445,0,0,197,146,100,587,835,783,52,495,1642,587,41,118,55,1121,0,75,191,13,16
291138104003,1849,49179,130900,181,1588,7,7,181,91,121,651,878,859,19,423,1844,651,47,242,96,1254,0,26,119,54,2
291138104002,1904,65375,125800,280,1868,0,36,0,11,132,697,995,979,16,444,1901,697,21,123,67,1280,2,19,140,108,31
291138103011,1432,74018,208000,164,1387,33,0,0,45,60,533,631,631,0,428,1432,533,49,161,49,894,0,46,84,50,11
291138103012,1169,40515,127300,81,1046,55,30,10,0,222,451,460,460,0,261,964,451,0,12,12,749,6,12,48,29,4
291138103013,2713,47899,153000,311,2331,98,32,181,111,504,961,1080,1017,63,556,2514,961,72,375,192,1756,0,57,273,38,0
291138103014,3017,56964,135600,277,2686,39,0,156,178,329,1042,1760,1681,79,733,2996,1042,66,330,102,1731,16,45,207,47,0
291138101001,1423,42778,163600,56,1372,0,0,38,56,104,522,429,401,28,352,1384,522,105,488,132,1095,0,11,36,20,0
291138101002,1170,51842,118900,149,1138,0,3,0,144,160,480,615,594,21,329,1166,480,32,160,67,870,11,37,89,46,0
291138103031,7106,72699,174200,1066,6786,29,0,195,136,391,2203,3420,3279,141,1967,7043,2203,114,465,149,4507,0,155,729,302,35
291138103043,3135,71000,170700,383,2998,0,0,0,117,141,1076,1387,1329,58,912,3098,1076,0,43,43,2150,19,26,292,91,0
291138103041,5339,74821,145600,534,4830,337,0,20,217,229,1676,2990,2919,71,1440,5292,1676,130,433,162,3583,62,48,410,124,0
291138102022,1734,61696,196600,169,1648,0,0,69,31,73,725,1014,983,31,519,1734,725,21,119,100,1240,0,19,111,58,0
291138102023,1287,49375,162500,124,1241,1,3,28,94,83,484,560,559,1,321,1266,484,32,102,63,927,0,37,66,54,0
291138102021,724,46875,155900,39,724,0,0,0,22,32,283,321,319,2,157,723,283,16,78,42,545,2,0,34,5,0
291138102012,4898,68529,225400,900,4485,200,0,152,221,168,1582,2077,2053,24,1238,4856,1582,47,410,168,3050,105,37,697,180,12
291154902002,935,56094,99400,101,911,0,0,3,57,92,365,485,477,8,269,935,365,3,17,10,641,0,2,70,24,5
291154903004,920,35486,75800,56,880,11,0,0,36,132,383,360,352,8,231,920,383,52,175,67,581,7,22,40,16,0
291154901003,504,56154,165500,84,497,0,2,3,140,3,218,251,249,2,151,504,218,0,18,9,385,0,0,31,21,3
291154904001,747,41125,133200,110,723,3,14,0,18,44,256,297,297,0,213,671,256,10,81,38,533,17,7,76,10,12
291154905001,975,67667,158500,184,927,2,13,33,23,89,450,506,496,10,347,975,450,0,29,14,743,0,14,143,28,0
291154905002,1612,40179,56800,121,1453,3,1,56,163,223,644,750,731,19,370,1608,644,71,350,129,949,5,9,92,21,0
291154902001,881,62667,92900,153,853,2,0,9,82,53,378,443,434,9,267,881,378,16,73,38,623,6,19,104,46,0
291154902003,353,47083,77000,26,348,0,0,5,126,32,160,169,165,4,109,353,160,23,88,31,256,0,3,20,6,0
291154903002,875,58259,125400,74,854,0,0,0,88,68,331,429,420,9,256,875,331,13,84,29,573,0,0,73,1,0
291154903003,363,48375,83600,66,358,0,5,0,35,13,153,151,151,0,83,310,153,4,22,4,286,9,0,40,20,6
291154903001,776,49375,83100,94,747,3,2,16,65,93,346,409,400,9,241,776,346,3,34,18,567,0,3,52,33,1
291154901001,657,80938,163500,168,642,0,0,9,75,26,240,346,331,15,206,651,240,9,31,12,445,0,10,95,67,0
291154901002,424,38438,48300,43,404,0,0,11,56,58,237,180,168,12,124,424,237,12,75,42,353,0,6,30,5,0
291154904003,602,21813,71000,18,577,21,0,0,54,161,294,223,223,0,171,602,294,49,165,53,407,11,11,18,0,0
291154904004,812,34410,51500,93,753,12,6,29,154,152,399,402,397,5,241,812,399,72,231,90,595,18,15,47,27,11
291174802001,1105,80988,276700,186,1078,0,12,6,23,63,410,505,505,0,348,1105,410,4,35,22,781,11,16,67,104,0
291174804001,874,61484,94700,152,874,0,0,0,36,130,356,473,457,16,247,874,356,0,13,7,571,0,0,120,32,0
291174802002,1026,62500,152900,173,997,0,0,16,141,40,426,454,450,4,344,1014,426,21,45,29,787,0,5,118,39,0
291174802003,545,51250,80400,50,516,0,0,12,55,25,256,274,266,8,193,545,256,9,42,15,457,2,6,30,18,2
291174802004,738,36346,88000,67,688,0,0,21,69,60,282,326,324,2,179,729,282,24,138,54,499,5,18,38,29,0
291174801001,3819,56328,131800,418,3515,185,5,37,153,234,1149,1391,1356,35,821,2746,1149,100,366,166,2918,1,74,292,109,15
291174803002,916,25875,132100,206,900,0,16,0,0,254,508,368,359,9,231,916,508,39,287,140,737,35,30,109,77,0
291174803001,551,30347,84400,100,505,15,11,4,65,106,231,271,263,8,115,485,231,22,127,62,381,13,0,62,24,0
291174803003,2111,47969,137400,367,1885,75,30,43,29,335,809,852,852,0,534,2047,809,79,381,108,1348,18,0,184,135,17
291174804002,1696,45670,69800,240,1546,17,20,50,151,255,736,891,870,21,468,1649,736,81,288,122,1149,0,7,159,61,9
291174805001,1745,27373,57600,57,1467,90,0,89,202,473,752,774,753,21,363,1732,752,123,525,197,1085,0,12,52,5,0
291190702002,1595,41346,114900,112,1292,0,89,89,117,80,540,703,650,53,431,1558,540,40,244,72,1093,23,23,59,34,0
291190704005,973,44030,82000,25,551,0,4,352,88,132,313,461,444,17,271,971,313,34,103,40,473,0,11,14,11,0
291190704004,2572,44766,128600,305,1933,58,7,329,95,263,899,938,908,30,676,2465,899,104,506,187,1848,57,16,186,78,0
291190702004,620,50238,65700,57,560,12,0,30,56,43,206,229,208,21,150,620,206,26,130,43,425,8,17,52,5,0
291190702003,1373,51164,133700,157,1334,0,0,15,72,58,475,581,562,19,365,1365,475,39,170,64,942,7,14,133,24,0
291190702001,982,36898,83300,53,837,0,64,12,83,135,377,404,396,8,279,982,377,48,225,87,594,13,0,53,0,0
291190704003,771,36500,75000,133,636,0,0,64,104,165,318,448,437,11,202,771,318,12,75,47,568,15,15,128,5,0
291190704002,641,31488,92400,46,560,15,0,8,49,81,269,296,279,17,164,603,269,9,51,28,447,0,6,27,19,0
291190704001,1578,67823,167600,239,1340,0,70,50,60,97,632,776,737,39,517,1578,632,23,74,26,1194,0,30,132,24,32
291190701003,980,35208,112200,60,893,0,0,0,31,42,460,333,322,11,299,980,460,13,94,50,869,0,11,31,29,0
291190701004,2417,42218,120100,107,2282,15,0,61,80,362,918,1058,1057,1,741,2370,918,25,118,33,1675,1,32,80,25,0
291190701001,1312,46181,119300,15,1073,4,7,12,131,60,459,603,561,42,305,1304,459,70,304,84,779,54,66,15,0,0
291190701002,1105,29527,135000,106,1030,42,33,0,185,112,376,396,376,20,282,1105,376,100,463,110,684,4,0,58,12,36
291190703004,1711,30000,75700,61,901,91,8,551,84,276,606,778,714,64,461,1654,606,171,594,225,956,77,7,35,20,6
291190703003,2011,31806,93300,82,1089,178,0,471,172,429,751,886,842,44,584,2011,751,92,491,165,1216,7,13,82,0,0
291190703002,1571,41193,86500,92,735,0,61,595,88,195,470,666,647,19,406,1571,470,110,444,117,885,67,33,83,5,0
291219603004,1077,54904,113200,172,1077,0,0,0,72,19,377,527,508,19,288,1038,377,0,28,22,713,0,0,172,0,0
291219605002,401,25938,24300,57,220,86,0,0,32,76,155,186,151,35,83,401,155,28,123,28,254,0,13,50,7,0
291219601003,1009,44167,66300,83,935,10,16,25,81,63,320,550,505,45,223,1007,320,25,149,45,655,5,12,55,28,0
291219604003,1406,39667,121500,206,1318,18,5,46,22,219,636,547,428,119,290,1406,636,19,120,49,1021,12,34,145,43,0
291219601001,737,45341,73300,108,721,0,0,0,170,94,286,352,344,8,171,737,286,28,109,63,554,12,3,64,37,0
291219605003,358,32772,48300,0,280,78,0,0,83,26,189,187,187,0,95,358,189,0,32,32,324,8,21,0,0,0
291219605001,575,47330,80300,53,540,7,0,0,115,96,259,311,311,0,117,575,259,0,21,21,371,0,25,47,6,0
291219605004,818,29329,156900,56,782,7,0,16,106,122,350,351,351,0,194,818,350,11,128,65,504,0,25,40,16,0
291219601002,736,41473,126200,60,705,3,2,26,81,119,297,289,286,3,176,697,297,29,121,55,497,14,6,27,31,0
291219604001,1675,61838,131500,351,1642,11,0,0,0,89,501,626,611,15,392,1464,501,22,48,28,1185,12,18,267,59,8
291219604002,1179,29800,82400,130,908,36,67,79,120,323,526,515,515,0,282,1179,526,64,335,83,777,0,0,70,55,5
291219602002,670,44821,58500,52,657,0,3,10,101,41,253,319,300,19,155,670,253,8,50,23,458,0,7,47,5,0
291219602003,570,46339,96100,76,543,1,0,14,133,30,239,269,269,0,152,568,239,14,72,29,449,0,6,50,17,4
291219602001,1449,42333,108200,143,1415,21,0,12,267,51,410,481,439,42,296,1449,410,45,274,77,845,2,25,90,41,4
291219603002,877,41406,70300,36,822,19,0,0,79,63,352,368,345,23,226,877,352,16,97,43,652,29,4,28,8,0
291219603003,883,42250,126700,47,882,0,1,0,197,21,379,435,430,5,263,883,379,5,133,22,699,0,0,33,14,0
291219603001,779,62708,153300,82,779,0,0,0,167,31,316,393,374,19,213,774,316,16,68,31,532,8,3,17,56,9
291239602004,412,23780,46300,35,284,0,0,128,0,111,232,272,272,0,57,412,232,0,128,20,360,0,37,17,0,0
291239602003,1022,30648,89000,94,979,0,0,43,65,129,422,481,411,70,270,1012,422,76,275,108,624,12,0,59,35,0
291239602002,1728,86023,139600,329,1566,74,56,0,41,16,517,624,577,47,486,1639,517,29,103,45,1081,16,15,217,102,10
291239602001,1591,22098,87900,220,1487,0,2,0,73,479,791,687,647,40,413,1549,791,31,398,293,1062,2,0,119,79,19
291239602005,791,32391,70000,55,785,0,0,0,47,140,408,365,356,9,230,791,408,16,89,31,649,7,37,22,33,0
291239603002,531,58533,139200,62,464,0,0,67,74,56,227,248,248,0,185,531,227,43,80,43,430,0,0,55,7,0
291239603003,1814,42650,147600,151,1787,8,0,2,164,237,749,629,629,0,534,1713,749,41,193,113,1287,11,24,79,72,0
291239603001,1006,65592,181700,87,997,0,0,0,24,78,389,537,514,23,350,1006,389,26,39,26,702,7,6,54,24,0
291239601003,1132,48625,125600,89,1054,8,11,37,86,40,476,447,434,13,352,1093,476,10,112,96,847,18,16,65,15,9
291239601004,619,49375,153700,43,610,0,0,9,180,11,243,217,209,8,196,619,243,13,87,16,434,0,13,30,13,0
291239601001,943,62596,127100,104,930,2,0,2,85,92,391,556,540,16,265,919,391,43,152,71,739,1,6,83,21,0
291239601002,590,54205,113600,62,583,0,0,0,95,33,199,168,168,0,130,590,199,0,36,36,333,7,12,51,11,0
291258803001,1472,61786,151200,146,1456,0,0,16,212,114,636,746,694,52,477,1472,636,35,195,90,1103,8,10,105,14,14
291258803002,597,56875,206600,77,562,0,35,0,46,7,229,218,204,14,160,597,229,8,28,18,402,0,10,49,28,0
291258803003,1346,46615,122300,98,1246,0,0,10,31,153,498,606,574,32,340,1346,498,38,346,68,890,7,0,73,25,0
291258802981,1889,49750,132200,293,1809,0,0,15,134,109,829,791,772,19,521,1889,829,25,318,110,1374,9,37,203,69,0
291258802982,908,41250,98000,87,882,26,0,0,116,142,349,440,429,11,200,829,349,45,159,57,669,16,14,41,40,0
291258801001,1282,51042,165200,194,1207,0,0,62,160,73,563,589,497,92,393,1282,563,52,207,131,1003,28,26,157,37,0
291258801002,1309,34500,86200,116,1241,0,56,10,145,347,658,608,588,20,359,1309,658,35,229,109,942,0,1,93,10,0
291279603001,477,48056,108500,87,470,4,0,3,67,40,206,198,194,4,102,393,206,3,21,13,412,15,13,19,59,0
291279602001,911,58029,127500,120,896,0,9,0,32,95,339,506,506,0,295,911,339,13,60,24,615,11,0,69,51,0
291279605003,973,30500,91400,117,924,35,0,0,75,340,458,487,454,33,211,973,458,39,287,110,691,0,30,91,18,0
291279608005,543,36523,58300,68,508,10,0,0,46,89,261,260,238,22,114,543,261,5,82,33,415,13,4,39,22,7
291279608004,559,37315,76100,50,533,9,0,0,0,81,218,259,259,0,157,559,218,21,85,43,319,0,0,50,0,0
291279606003,886,54286,102400,122,865,0,0,0,21,33,356,473,465,8,246,886,356,0,93,64,588,4,6,87,26,0
291279604002,2107,43493,144600,322,1691,282,13,32,40,502,961,981,960,21,531,2007,961,68,270,146,1346,12,27,205,90,24
291279602003,856,46029,105700,139,715,17,10,11,16,135,392,389,384,5,199,799,392,18,162,93,638,1,5,90,43,0
291279609003,462,43409,75300,69,462,0,0,0,0,55,214,237,214,23,133,462,214,13,85,28,310,0,16,69,0,0
291279603004,665,51856,137500,152,655,0,0,0,67,47,245,348,340,8,187,665,245,31,118,48,422,11,0,101,44,0
291279603003,1816,47969,122300,198,1599,10,35,26,72,304,711,825,783,42,513,1797,711,82,286,104,1065,14,0,142,56,0
291279603002,666,37661,76700,35,600,19,0,0,71,85,332,303,303,0,175,666,332,56,190,82,476,0,23,9,26,0
291279601001,1203,73618,160300,182,1186,0,0,0,43,23,469,737,729,8,379,1187,469,1,50,39,847,0,25,123,59,0
291279601003,2477,68276,188700,688,2304,77,0,0,56,324,1082,1272,1259,13,742,2477,1082,50,286,136,1760,2,45,444,190,0
291279601002,885,84352,218600,162,787,29,14,44,120,38,268,419,419,0,233,801,268,36,152,36,611,0,7,95,62,0
291279602002,912,73750,153100,118,908,0,4,0,56,82,374,518,509,9,313,910,374,68,222,83,662,3,7,94,17,3
291279602004,647,64479,122100,111,647,0,0,0,11,30,292,262,258,4,247,638,292,55,146,91,551,0,24,44,42,0
291279605002,426,43565,79800,69,408,0,0,0,126,72,167,205,201,4,70,426,167,0,58,21,286,0,7,61,8,0
291279605001,935,42564,70000,31,790,60,0,0,113,194,364,466,377,89,230,935,364,43,331,100,538,13,0,31,0,0
291279608002,486,31667,30800,14,459,27,0,0,0,53,90,139,110,29,72,248,90,30,76,30,365,0,0,9,5,0
291279608003,853,40673,59400,15,853,0,0,0,78,81,289,420,365,55,222,853,289,6,99,22,493,8,0,7,8,0
291279606001,1787,63409,160000,360,1632,0,57,49,24,227,782,944,856,88,491,1775,782,27,183,78,1273,0,9,205,103,28
291279606002,853,42361,79600,125,824,12,17,0,84,154,334,390,382,8,182,750,334,0,52,35,604,60,4,73,36,0
291279604001,2067,51938,173600,482,1851,77,7,85,10,122,547,935,883,52,335,1360,547,38,310,100,1049,0,0,311,107,29
291279604003,1037,55724,119300,175,730,29,19,259,0,91,371,389,359,30,289,1020,371,31,325,47,731,4,17,147,28,0
291279609001,1051,31281,60500,25,713,251,0,0,50,170,437,462,454,8,255,1051,437,36,219,94,714,11,9,25,0,0
291279609004,1265,61071,119100,201,1065,3,0,0,65,175,522,552,538,14,310,1258,522,0,60,16,894,4,8,111,52,14
291294702002,1167,51397,97700,158,1105,11,0,51,185,54,397,565,539,26,244,1109,397,5,84,34,779,18,33,96,62,0
291294702001,1140,45208,77200,99,1069,7,17,19,212,113,384,507,505,2,222,1140,384,11,161,60,677,13,15,59,38,0
